gw_site_id	site_type	gw_logid	gw_wl_county_code	gw_wl_nbr	gw_well_tag_nbr	gw_well_tag_verified_on_well	site_source_organization	site_source_owrd	state_observation_well_nbr	state_observation_well_status	latitude_dec	longitude_dec	site_horizontal_err	lat_long_source	lat_long_datum	lsd_elevation	lsd_accuracy	elevation_datum	lsd_elevation_source	state	county_code	basin_nbr	wm_district	meridian	township	township_char	range	range_char	sctn	qtr160	qtr40	qtr10	qtr2_5	tax_lot	max_depth	max_casing_diameter	primary_use_desc	measured_waterlevel_blsd_count	measured_waterlevel_blsd_current_status	measured_waterlevel_blsd_count_owrd	measured_waterlevel_blsd_current_status_owrd	calc_obs_well_status_combined	calc_obs_well_status_owrd	recorder_waterlevel_mean_daily_blsd_count	recorder_waterlevel_instantaneous_blsd_count	recorder_well	cuttings_count	media_log_count	hydrograph_url	well_log_url	critical_gw_subarea	aquifer	aquifer_system	download_date
20600	WELL	HARN0052100	HARN	52100	115028	True	OWRD	GWTR			43.00532000	-118.67797000	25.00	GPS IPAD	WGS1984	4213.81	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	29.00	S	33.00	E	32	SW	NW			2200	303.00	6	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52100				2/20/2025
19520	WELL	HARN0052101	HARN	52101	115029		OWRD	GWTR			43.06639000	-118.89857000	15.00	GPS WELL INSPECTION	WGS1984	4190.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	29.00	S	31.00	E	8	SE	NE				310.00	8		2	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052101	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52101				2/20/2025
17262	WELL	HARN0052102	HARN	52102	111739	True	OWRD	GWTR	1455	Active	43.59058732	-119.54577770	0.06	GPS SURVEY GRADE	WGS1984	4293.69	0.09	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	26.00	E	12	NE	SW	SW			595.00	8	OBSERVATION	41	C	41	C	State Obs Well Current	State Obs Well Current	3041	65157	C		1	https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052102	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52102		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
19874	WELL	HARN0052105	HARN	52105	116126	True	OWRD	GWTR			43.61485000	-119.30681000	9.00	GPS	WGS1984	5149.23	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	28.00	E	36	SE	SW	SW			705.00	6	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52105				2/20/2025
17996	WELL	HARN0052109	HARN	52109	60056		OWRD	GWTR			43.45402000	-118.70773000	25.00	GPS WELL INSPECTION	WGS1984	4105.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	30	SW	NE				600.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52109				2/20/2025
18080	WELL	HARN0052111	HARN	52111	115032	True	OWRD	GWTR			43.50464661	-118.65306510	0.73	GPS SURVEY GRADE	WGS1984	4119.54	0.48	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	33.00	E	9	NE	NE				670.00	14	IRRIGATION	9	N	9	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052111	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52111				2/20/2025
22289	WELL	HARN0052114	HARN	52114		False	OWRD	GWTR			43.58134000	-118.84643000	50.00	WR FINAL PROOF MAP	WGS1984	4129.19	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	32.00	E	14	NE	NE				820.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52114				2/20/2025
19945	WELL	HARN0052116	HARN	52116	119766		OWRD	GWTR			43.57737000	-119.56650000	150.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4282.00	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	23.00	S	26.00	E	14	NW	SE				500.00	20		8	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052116	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52116				2/20/2025
19527	WELL	HARN0052118	HARN	52118	115909		OWRD	WRIS			43.58694200	-119.55161900	25.00	GPS IPAD	WGS1984	4304.66	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	26.00	E	12	SW	NW				520.00	16		7	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052118	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52118				2/20/2025
22290	WELL	HARN0052121	HARN	52121	116668	False	OWRD	GWTR			43.36904000	-119.14430000	18.00	GPS WELL INSPECTION	WGS1984	4141.86	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	25.00	S	30.00	E	29	SE	SW			2600	385.00	20	IRRIGATION	8	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052121	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52121				2/20/2025
17851	WELL	HARN0052127	HARN	52127	60062		OWRD	GWTR			43.48520000	-118.68972000	250.00	EXEMPT WELL MAP	WGS1984	4110.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	18	NE	SE				860.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52127				2/20/2025
17850	WELL	HARN0052129	HARN	52129	60063		OWRD	GWTR			43.48602000	-118.69092000	250.00	EXEMPT WELL MAP	WGS1984	4110.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	18	SE	NE				590.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52129				2/20/2025
23206	WELL	HARN0052132	HARN	52132	60064	False	OWRD	GWTR			43.45291000	-118.70185000	14.00	GPS WELL INSPECTION	WGS1984	4107.40	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	30	SW	SE					12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52132				2/20/2025
19986	WELL	HARN0052136	HARN	52136		False	OWRD	GWTR			43.51677331	-119.22079680	0.27	GPS SURVEY GRADE	WGS1984	4258.64	0.42	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	29.00	E	3	SE	NE				255.00	6	DOMESTIC	32	C	31	C	Obs Well Current	Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052136	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52136				2/20/2025
19411	WELL	HARN0052141	HARN	52141	116669	True	OWRD	GWTR			43.36318000	-119.13360000	25.00	GPS IPAD	WGS1984	4129.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	30.00	E	33	NW	SE				503.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52141				2/20/2025
22394	WELL	HARN0052142	HARN	52142	60059	False	OWRD	GWTR			43.50075000	-118.88297000	9999.00	GPS WELL INSPECTION	WGS1984	4127.24	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.00	E	9	SW	SW					12		3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052142	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52142				2/20/2025
22395	WELL	HARN0052143	HARN	52143	60066	False	OWRD	GWTR			43.49919000	-118.88984000	9999.00	GPS WELL INSPECTION	WGS1984	4119.99	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.00	E	9	SW	SW					12		3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052143	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52143				2/20/2025
19233	WELL	HARN0052144	HARN	52144	111527	True	OWRD	WRIS			42.08952000	-118.51957000	50.00	GPS WELL INSPECTION	WGS1984	4189.00	30.00	NGVD1929	DEM 10 METER	OR	HARN	12		WM 	40.00	S	36.00	E	20	NW	NW				400.00	36	IRRIGATION	10	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052144	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52144				2/20/2025
30918	WELL	HARN0052152	HARN	52152	115040	False	OWRD	GWTR			43.44636000	-118.78663000	25.00	GPS WELL INSPECTION	WGS1984	4113.00	5.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.50	E	33	SW	NW				223.00	6	LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52152				2/20/2025
19407	WELL	HARN0052153	HARN	52153	116673		OWRD	GWTR			43.35568000	-119.12836000	25.00	GPS IPAD	WGS1984	4149.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	30.00	E	33	SE	SW				300.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52153				2/20/2025
19408	WELL	HARN0052154	HARN	52154	116674	True	OWRD	GWTR			43.34990000	-119.11689000	25.00	GPS IPAD	WGS1984	4164.91	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	30.00	E	3	NW	NW				225.00	16		4	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052154	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52154				2/20/2025
19015	WELL	HARN0052155	HARN	52155	117622		OWRD	WRIS			43.63137042	-118.82656826	250.00	WR APPL MAP	WGS1984	4149.00		NGVD1929	LIDAR	OR	HARN	12	10	WM 	22.00	S	32.00	E	25	SE	SE					12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52155				2/20/2025
19884	WELL	HARN0052156	HARN	52156	115613	True	OWRD	GWTR			42.82557000	-118.91464000	25.00	GPS IPAD	WGS1984	4197.93	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	32.00	S	32.00	E	2	SE	NE				280.00	6	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52156				2/20/2025
17942	WELL	HARN0052159	HARN	52159	116135		OWRD	GWTR			42.20581000	-118.35034000	250.00	WELL LOG GPS	WGS1984	4703.89	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	39.00	S	37.00	E	11	NW	NW				465.00	8	LIVESTOCK	8	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052159	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52159				2/20/2025
20846	WELL	HARN0052163	HARN	52163	116131		OWRD	GWTR			43.27781580	-118.63207741	100.00	WR GR TRAN MAP	WGS1984	4104.00	2.50	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	33.00	E	27	SW	SE				710.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52163				2/20/2025
18854	WELL	HARN0052164	HARN	52164	115842	True	OWRD	GWTR			43.15908000	-118.97058000	25.00	GPS IPAD	WGS1984	4223.84	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	28.00	S	30.00	E	11	NW	NE				445.00	14		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52164				2/20/2025
25305	WELL	HARN0052168	HARN	52168	115044	False	OWRD	WRIS			43.31660300	-119.27851200	100.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4121.98	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	26.00	S	29.00	E	18	NE	SE			1600	350.00	14		8	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052168	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52168				2/20/2025
19327	WELL	HARN0052169	HARN	52169	116675	True	OWRD	GWTR			43.31009000	-119.12023000	25.00	GPS IPAD	WGS1984	4111.87	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	30.00	E	16	SE	SE				407.00	14	IRRIGATION	7	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052169	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52169				2/20/2025
22291	WELL	HARN0052170	HARN	52170	117161	False	OWRD	GWTR			43.36900000	-119.14466000	18.00	GPS WELL INSPECTION	WGS1984	4143.11	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	25.00	S	30.00	E	29	SE	SW			2600	525.00	16	IRRIGATION	7	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052170	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52170				2/20/2025
19014	WELL	HARN0052171	HARN	52171			OWRD	WRIS			42.20138000	-118.60784000	25.00	GPS IPAD	WGS1984	4115.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	39.00	S	35.00	E	9	NE	SW				535.00	16	IRRIGATION	1	N											https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52171				2/20/2025
18855	WELL	HARN0052172	HARN	52172	115843	True	OWRD	GWTR			43.16032000	-118.97100000	25.00	GPS IPAD	WGS1984	4203.84	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	28.00	S	30.00	E	11	NW	NE				545.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52172				2/20/2025
22386	WELL	HARN0052173	HARN	52173	116136	True	OWRD	GWTR			43.55973000	-118.58909000	25.00	GPS IPAD	WGS1984	4144.65	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	23.00	S	34.00	E	19	NW	SW			1000	800.00	12	IRRIGATION	2	N	2	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052173	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52173				2/20/2025
30397	WELL	HARN0052174	HARN	52174		False	OWRD	GWTR			43.55122124	-118.58431295	250.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4143.69	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	23.00	S	34.00	E	19	SW	SE			1000	101.00	20	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52174				2/20/2025
30440	WELL	HARN0052175	HARN	52175	116140	False	OWRD	WRIS			43.60252295	-118.76088966	200.00	WR COBU MAP	WGS1984	4132.97	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	23.00	S	32.50	E	3	SW	NE				202.00	8		9	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052175	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52175				2/20/2025
20076	WELL	HARN0052177	HARN	52177	116143		OWRD	GWTR			43.81139000	-119.10947000	9999.00	EXEMPT WELL MAP	WGS1984	5019.45	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	20.00	S	30.00	E	27						203.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52177				2/20/2025
20077	WELL	HARN0052178	HARN	52178	116144		OWRD	GWTR			43.82173000	-119.08913000	9999.00	EXEMPT WELL MAP	WGS1984	4965.37	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	20.00	S	30.00	E	23						165.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52178				2/20/2025
19535	WELL	HARN0052179	HARN	52179	115853		OWRD	GWTR			43.55344557	-118.91367909	200.00	WR APPL MAP	WGS1984	4133.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	32.00	E	29	NW	NE				247.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52179				2/20/2025
22383	WELL	HARN0052186	HARN	52186	116149	False	OWRD	GWTR			43.56522000	-118.58817000	9999.00	EXEMPT WELL MAP	WGS1984	4147.01	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	34.00	E	19	NW	NW					12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52186				2/20/2025
30529	WELL	HARN0052187	HARN	52187	134030	False	OWRD	WRIS			43.64861000	-118.67461000	50.00	GPS WELL INSPECTION	WGS1984	4219.00	30.00	NGVD1929		OR	HARN	12	10	WM 	22.00	S	33.00	E	20	NE	SW				400.00	14		2	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052187	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52187				2/20/2025
30279	WELL	HARN0052189	HARN	52189	114921	True	OWRD	GWTR	1477	Active	43.61310931	-118.67798290	0.00	GPS SURVEY GRADE	WGS1984	4140.28	0.06	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	22.00	S	33.00	E	32	SE	NW						OBSERVATION	29	C	29	C	State Obs Well Current	State Obs Well Current	1970	43035	C			https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052189	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52189				2/20/2025
18858	WELL	HARN0052192	HARN	52192	115844	True	OWRD	GWTR			43.18206000	-118.96466000	25.00	GPS IPAD	WGS1984	4181.82	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	27.00	S	30.00	E	35						645.00	14		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52192				2/20/2025
18859	WELL	HARN0052193	HARN	52193	115845	True	OWRD	GWTR			43.18202000	-118.96458000	25.00	GPS IPAD	WGS1984	4181.82	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	27.00	S	30.00	E	35						620.00	14		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52193				2/20/2025
20075	WELL	HARN0052194	HARN	52194	118151		OWRD	GWTR			43.74915542	-119.14812013	9999.00	EXEMPT WELL MAP	WGS1984	5083.69	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	21.00	S	30.00	E	17						465.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52194				2/20/2025
30405	WELL	HARN0052197	HARN	52197		False	OWRD	GWTR			43.33113940	-119.09852180	500.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4198.33	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	26.00	S	30.00	E	11	NW	SW			3100																https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52197				2/20/2025
19567	WELL	HARN0052198	HARN	52198	117172	False	OWRD	GWTR			43.54887404	-118.89818887	500.00	WR APPL MAP	WGS1984	4132.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	32.00	E	28	NW	SW				197.00	20	ABANDONED													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52198		Quaternary-Late Tertiary sediment Aq	Quaternary-Late Tertiary Sediment Aquifers	2/20/2025
19450	WELL	HARN0052200	HARN	52200	118153	True	OWRD	GWTR			43.41539000	-118.57777000	25.00	GPS IPAD	WGS1984	4134.87	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	34.00	E	7						220.00	6		3	N	3	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052200	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52200				2/20/2025
20072	WELL	HARN0052212	HARN	52212	115048		OWRD	GWTR			43.75114545	-119.48653801	9999.00	WELL LOG	WGS1984	5025.36	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	21.00	S	27.00	E	16						405.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52212				2/20/2025
20073	WELL	HARN0052213	HARN	52213	115049		OWRD	GWTR			43.73555000	-119.48500000	9999.00	EXEMPT WELL MAP	WGS1984	5061.95	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	21.00	S	27.00	E	16						405.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52213				2/20/2025
19486	WELL	HARN0052215	HARN	52215	94009	False	OWRD	GWTR			43.46466000	-118.79217000	50.00	GPS WELL INSPECTION	WGS1984	4116.88	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	32.50	E	29	NE	NE				350.00	12	IRRIGATION	6	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052215	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52215				2/20/2025
19837	WELL	HARN0052217	HARN	52217	116150		OWRD	GWTR			43.42685381	-118.41173499	250.00	WELL LOG GPS	WGS1984	4354.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	10	10	WM 	25.00	S	35.00	E	4	SE	NE				803.00	8	LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52217				2/20/2025
22384	WELL	HARN0052218	HARN	52218	118159	False	OWRD	GWTR			43.55777500	-118.58265900	250.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4144.03	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	23.00	S	34.00	E	19	SW	NE					12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52218				2/20/2025
30370	WELL	HARN0052221	HARN	52221	113546	False	OWRD	GWTR			43.45355200	-119.03015300	500.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4129.66	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	31.00	E	32	NW	NE						IRRIGATION	5	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052221	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52221				2/20/2025
19412	WELL	HARN0052223	HARN	52223	118853	True	OWRD	GWTR			43.36574000	-119.11671000	25.00	GPS IPAD	WGS1984	4143.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	30.00	E	34	NW	NW					12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52223				2/20/2025
30608	WELL	HARN0052225	HARN	52225	60075	False	OWRD	WRIS			43.40674500	-118.99485100	250.00	WR APPL MAP	WGS1984	4107.50	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	31.00	E	15	NW	NE			2900	250.00			3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052225	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52225				2/20/2025
20504	WELL	HARN0052232	HARN	52232	94031		OWRD	WRIS			43.44610524	-118.65899537	100.00	WR APPL MAP	WGS1984	4114.00	2.00	NGVD1929	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	33	NE	SW				450.00	12		4	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052232	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52232				2/20/2025
19409	WELL	HARN0052233	HARN	52233	118854	False	OWRD	GWTR			43.55117000	-118.90539000	25.00	GPS IPAD	WGS1984	4135.14	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	32.00	E	29						320.00	20	IRRIGATION	3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052233	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52233				2/20/2025
18620	WELL	HARN0052234	HARN	52234	118609	True	OWRD	GWTR	1405	Active	43.44595825	-118.79499560	0.06	GPS SURVEY GRADE	WGS1984	4104.41	0.08	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	32.50	E	32	SE	NW	NE			76.00	4	OBSERVATION	38	C	38	C	State Obs Well Current	State Obs Well Current	3061	59208	C			https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052234	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52234				2/20/2025
