gw_measured_water_level_id	gw_site_id	gw_logid	measured_date	measured_time	measured_datetime	land_surface_elevation	waterlevel_ft_below_land_surface	waterlevel_ft_above_mean_sea_level	measurement_source_organization_desc	measurement_source_owrd_desc	method_of_water_level_measurement	measurement_status_desc	measuring_point_height	measuring_point_description	download_date
421545	15239	HARN0051445	03/03/2021		03/03/2021 12:00:00	4156.70			CWRE	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN			2/20/2025
269692	15239	HARN0051445	10/18/2015	11:51:00	10/18/2015 11:51:00	4156.70	137.51	4019.19	OWRD	GWATER	ETAPE	STATIC	1.27	BOTTOM LIP OF ANGLE ACCESS PORT = 1.27 FT ALSD	2/20/2025
272857	15239	HARN0051445	03/02/2016	14:10:00	03/02/2016 02:10:00	4156.70	139.18	4017.52	OWRD	GWATER	ETAPE	STATIC	1.27	MP = Bottom lip of angle access port = 1.27 ft alsd	2/20/2025
277048	15239	HARN0051445	04/27/2016	15:08:00	04/27/2016 03:08:00	4156.70	138.36	4018.34	OWRD	GWATER	ETAPE	STATIC	1.27	MP = Bottom lip of angle access port = 1.27 ft alsd	2/20/2025
280807	15239	HARN0051445	10/31/2016	13:24:00	10/31/2016 01:24:00	4156.70	142.71	4013.99	OWRD	GWATER	ETAPE	STATIC	1.27	MP = Bottom lip of angle access port = 1.27 ft alsd	2/20/2025
290956	15239	HARN0051445	03/02/2017		03/02/2017 12:00:00	4156.70			CWRE	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN		2" CAPPED PIPE S SIDE OF CASING	2/20/2025
277901	15239	HARN0051445	07/28/2016	12:27:00	07/28/2016 12:27:00	4156.70			OWRD	GWATER	ETAPE	UNKNOWN	1.27	MP = Bottom lip of angle access port = 1.27 ft alsd	2/20/2025
267261	15239	HARN0051445	07/28/2015	11:59:00	07/28/2015 11:59:00	4156.70	133.51	4023.19	OWRD	GWATER	ETAPE	STATIC	1.27	BOTTOM LIP OF ANGLE ACCESS PORT = 1.27 FT ALSD	2/20/2025
283221	15239	HARN0051445	03/26/2015		03/26/2015 12:00:00	4156.70			CWRE	PERMIT CONDITION PROGRAM	NOT MEASURED	STATIC	1.27	2" CAPPED POPE S SIDE OF CASING	2/20/2025
283223	15239	HARN0051445	03/16/2016		03/16/2016 12:00:00	4156.70	129.40	4027.30	CWRE	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.80	2" CAPPED POPE S SIDE OF CASING	2/20/2025
283571	15239	HARN0051445	02/25/2017	14:28:00	02/25/2017 02:28:00	4156.70	143.50	4013.20	OWRD	GWATER	ETAPE	STATIC	1.27	MP = Bottom lip of angle access port = 1.27 ft alsd	2/20/2025
201046	15239	HARN0051445	03/17/2010	10:00:00	03/17/2010 10:00:00	4156.70	98.36	4058.34	OWRD	BURNS	ETAPE	UNKNOWN	0.90	lower lip of 2" galv access pipe on south side of casing	2/20/2025
201047	15239	HARN0051445	04/06/2011	08:45:00	04/06/2011 08:45:00	4156.70	100.59	4056.11	OWRD	BAKER CITY	ETAPE	UNKNOWN	0.90	lower lip of 2" galv access pipe on south side of casing	2/20/2025
201048	15239	HARN0051445	11/08/2011	08:00:00	11/08/2011 08:00:00	4156.70	107.58	4049.12	OWRD	BAKER CITY	ETAPE	UNKNOWN	0.90	lower lip of 2" galv access pipe on south side of casing	2/20/2025
216534	15239	HARN0051445	02/29/2012	08:13:00	02/29/2012 08:13:00	4156.70	104.49	4052.21	OWRD	GWATER	ETAPE	UNKNOWN	0.90	lower lip of 2" galv access pipe on south side of casing	2/20/2025
216535	15239	HARN0051445	11/07/2012	09:12:00	11/07/2012 09:12:00	4156.70	116.54	4040.16	OWRD	GWATER	ETAPE	UNKNOWN	0.90	lower lip of 2" galv access pipe on south side of casing	2/20/2025
188606	15239	HARN0051445	02/10/2008		02/10/2008 12:00:00	4156.70	92.00	4064.70	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
259348	15239	HARN0051445	05/03/2015	10:54:00	05/03/2015 10:54:00	4156.70	129.03	4027.67	OWRD	GWATER	ETAPE	STATIC	1.27	BOTTOM LIP OF ANGLE ACCESS PORT = 1.27 FT ALSD	2/20/2025
188609	13909	HARN0051448	05/02/2008		05/02/2008 12:00:00	4157.43	86.00	4071.43	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
220270	13909	HARN0051448	03/26/2013		03/26/2013 12:00:00	4157.43	103.78	4053.65	CONSULTANT	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.15	TOP OF CASING	2/20/2025
231967	13909	HARN0051448	03/24/2014		03/24/2014 12:00:00	4157.43	111.05	4046.38	CONSULTANT	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.45	3" CAPPED PIPE S.SIDE OF CASING	2/20/2025
216154	13909	HARN0051448	03/02/2012		03/02/2012 12:00:00	4157.43	97.88	4059.55	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.37	2" port on south side	2/20/2025
201045	13909	HARN0051448	11/08/2011	08:13:00	11/08/2011 08:13:00	4157.43	100.99	4056.44	OWRD	GWATER	ETAPE	UNKNOWN	1.40	lower lip 2" galv pipe on south side of well	2/20/2025
216532	13909	HARN0051448	02/29/2012	08:23:00	02/29/2012 08:23:00	4157.43	97.99	4059.44	OWRD	GWATER	ETAPE	UNKNOWN	1.40	lower lip 2" galv pipe on south side of well	2/20/2025
216533	13909	HARN0051448	11/07/2012	09:23:00	11/07/2012 09:23:00	4157.43	108.86	4048.57	OWRD	GWATER	ETAPE	UNKNOWN	1.00	Top of casing	2/20/2025
259349	13909	HARN0051448	05/01/2015	12:00:00	05/01/2015 12:00:00	4157.43	123.54	4033.89	OWRD	GWATER	ETAPE	STATIC	2.56	3" Angled access pipe south side of casing.	2/20/2025
255420	13909	HARN0051448	01/29/2015	12:07:00	01/29/2015 12:07:00	4157.43	124.93	4032.50	OWRD	GWATER	ETAPE	STATIC	2.56	3" Angled access pipe south side of casing.	2/20/2025
338684	13909	HARN0051448	11/04/2017	11:00:00	11/04/2017 11:00:00	4157.43	175.23	3982.20	OWRD	GWATER	ETAPE	STATIC	1.18	MP = New = top of casing (south side/angle pipe side) = 1.18 ft alsd	2/20/2025
324642	13909	HARN0051448	08/14/2017	15:02:00	08/14/2017 03:02:00	4157.43	158.20	3999.23	OWRD	GWATER	ETAPE	STATIC	1.18	MP = New = top of casing (south side/angle pipe side) = 1.18 ft alsd	2/20/2025
342171	13909	HARN0051448	02/27/2018	16:44:00	02/27/2018 04:44:00	4157.43			OWRD	GWATER	NOT MEASURED	PUMPING			2/20/2025
347054	13909	HARN0051448	10/30/2018	14:06:00	10/30/2018 02:06:00	4157.43	175.17	3982.26	OWRD	GWATER	ETAPE	STATIC	1.18	MP = New = top of casing (south side/angle pipe side) = 1.18 ft alsd	2/20/2025
344530	13909	HARN0051448	05/16/2018	09:34:00	05/16/2018 09:34:00	4157.43	174.74	3982.69	OWRD	GWATER	ETAPE	STATIC	1.18	MP = New = top of casing (south side/angle pipe side) = 1.18 ft alsd	2/20/2025
345889	13909	HARN0051448	08/21/2018	14:20:00	08/21/2018 02:20:00	4157.43			OWRD	GWATER	NOT MEASURED	PUMPING			2/20/2025
292462	13909	HARN0051448	05/23/2017	11:51:00	05/23/2017 11:51:00	4157.43	149.41	4008.02	OWRD	GWATER	ETAPE	STATIC	1.18	MP = New = top of casing (south side/angle pipe side) = 1.18 ft alsd	2/20/2025
283572	13909	HARN0051448	02/25/2017	15:17:00	02/25/2017 03:17:00	4157.43	151.85	4005.58	OWRD	GWATER	ETAPE	STATIC	2.56	MP = 3" Angled access pipe south side of casing = 2.56 ft alsd	2/20/2025
283573	13909	HARN0051448	02/25/2017	15:33:00	02/25/2017 03:33:00	4157.43	151.85	4005.58	OWRD	GWATER	ETAPE	STATIC	1.18	MP = New = top of casing (south side/angle pipe side) = 1.18 ft alsd	2/20/2025
280808	13909	HARN0051448	10/31/2016	11:17:00	10/31/2016 11:17:00	4157.43	161.12	3996.31	OWRD	GWATER	ETAPE	STATIC	2.56	MP = 3" Angled access pipe south side of casing = 2.56 ft alsd	2/20/2025
267269	13909	HARN0051448	07/28/2015	11:54:00	07/28/2015 11:54:00	4157.43			OWRD	GWATER	NOT MEASURED	UNKNOWN	2.56	3" Angled access pipe south side of casing.	2/20/2025
283211	13909	HARN0051448	03/16/2015		03/16/2015 12:00:00	4157.43	123.65	4033.78	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.45	3" CAPPED PIPE S SIDE OF CASING	2/20/2025
283213	13909	HARN0051448	03/16/2016		03/16/2016 12:00:00	4157.43	136.65	4020.78	CWRE	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.45	3" CAPPED PIPE S SIDE OF CASING	2/20/2025
290779	13909	HARN0051448	03/02/2017		03/02/2017 12:00:00	4157.43	152.58	4004.85	CWRE	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.45	3" CAPPED PIPE S SIDE OF CASING	2/20/2025
272858	13909	HARN0051448	03/02/2016	13:50:00	03/02/2016 01:50:00	4157.43	136.51	4020.92	OWRD	GWATER	ETAPE	STATIC	2.56	MP = 3" Angled access pipe south side of casing = 2.56 ft alsd	2/20/2025
277902	13909	HARN0051448	07/25/2016	16:48:00	07/25/2016 04:48:00	4157.43	147.41	4010.02	OWRD	GWATER	ETAPE	STATIC	2.56	MP = 3" Angled access pipe south side of casing = 2.56 ft alsd	2/20/2025
277049	13909	HARN0051448	04/27/2016	16:42:00	04/27/2016 04:42:00	4157.43	135.48	4021.95	OWRD	GWATER	ETAPE	STATIC	2.56	MP = 3" Angled access pipe south side of casing = 2.56 ft alsd	2/20/2025
201104	15952	HARN0051459	03/15/2008		03/15/2008 12:00:00	4110.70	58.00	4052.70	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
201105	15952	HARN0051459	05/11/2010		05/11/2010 12:00:00	4110.70	73.00	4037.70	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
201106	15952	HARN0051459	10/22/2009		10/22/2009 12:00:00	4110.70	77.20	4033.50	OWRD	BURNS	ETAPE	UNKNOWN	1.00	ACCESS PORT 1 1/4" ON SOUTH SIDE OF CASING	2/20/2025
290854	17514	HARN0051466	04/18/2017	10:50:00	04/18/2017 10:50:00	4140.96	23.97	4116.99	OWRD	GWATER	ETAPE	STATIC	2.20	top of casing west side	2/20/2025
341828	17514	HARN0051466	02/26/2018	09:27:00	02/26/2018 09:27:00	4140.96	27.10	4113.86	OWRD	GWATER	ETAPE	STATIC	2.20	top of casing west side	2/20/2025
332157	17514	HARN0051466	05/15/2008		05/15/2008 12:00:00	4140.96	18.00	4122.96	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
338786	17514	HARN0051466	11/08/2017	07:22:00	11/08/2017 07:22:00	4140.96	37.92	4103.04	OWRD	GWATER	ETAPE	STATIC	2.20	top of casing west side	2/20/2025
338787	20021	HARN0051467	10/31/2017	09:36:00	10/31/2017 09:36:00	4515.95	233.27	4282.68	OWRD	GWATER	ETAPE	STATIC	2.45	Top of casing east side = 2.45 FT alsd	2/20/2025
341829	20021	HARN0051467	03/07/2018		03/07/2018 12:00:00	4515.95	238.31	4277.64	OWRD	GWATER	ETAPE	RISING	2.45	Top of casing east side = 2.45 FT alsd	2/20/2025
283307	20021	HARN0051467	03/02/2017		03/02/2017 12:00:00	4515.95			OWRD	GWATER	NOT MEASURED	UNKNOWN	2.45		2/20/2025
280704	20021	HARN0051467	11/02/2016	13:32:00	11/02/2016 01:32:00	4515.95	283.22	4232.73	OWRD	GWATER	ETAPE	STATIC	2.45		2/20/2025
277065	20021	HARN0051467	06/12/2008		06/12/2008 12:00:00	4515.95	228.00	4287.95	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
351536	17878	HARN0051473	03/26/2019		03/26/2019 12:00:00	4128.88	29.10	4099.78	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.10	2 1/2" threaded bolt e side of casing	2/20/2025
290829	17878	HARN0051473	03/30/2017		03/30/2017 12:00:00	4128.88			PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	UNKNOWN	UNKNOWN		2 1/2" THREADED BOLT W SIDE OF CASING	2/20/2025
341238	17878	HARN0051473	03/02/2018		03/02/2018 12:00:00	4128.88	28.80	4100.08	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.10	2 1/2" threaded bolt W side of casing	2/20/2025
273960	17878	HARN0051473	03/17/2016		03/17/2016 12:00:00	4128.88	28.10	4100.78	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.10	2 1/2" THREADED BOLT W SIDE OF CASING	2/20/2025
443019	17878	HARN0051473	03/27/2024		03/27/2024 12:00:00	4128.88	21.50	4107.38	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.00	GAP BETWEEN CASING	2/20/2025
427601	17878	HARN0051473	03/28/2023		03/28/2023 12:00:00	4128.88			CWRE	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN			2/20/2025
395168	17878	HARN0051473	03/04/2020		03/04/2020 12:00:00	4128.88	29.87	4099.01	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.10	2" Thd pipe E side of casing. 	2/20/2025
412792	17878	HARN0051473	03/23/2021		03/23/2021 12:00:00	4128.88	30.60	4098.28	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.10	2" THREADED PIPE E SIDE OF CASING. 	2/20/2025
414744	17878	HARN0051473	03/15/2022		03/15/2022 12:00:00	4128.88	26.15	4102.73	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.00	GAP BETWEEN CASING & TOP OF CASING	2/20/2025
172673	17878	HARN0051473	03/14/2009		03/14/2009 12:00:00	4128.88	27.60	4101.28	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC		1 1/2 PORT	2/20/2025
182976	17878	HARN0051473	03/12/2010		03/12/2010 12:00:00	4128.88	20.00	4108.88	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.50		2/20/2025
173370	17878	HARN0051473	07/20/2008		07/20/2008 12:00:00	4128.88	35.00	4093.88	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
199179	17878	HARN0051473	03/25/2011		03/25/2011 12:00:00	4128.88	24.00	4104.88	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.60	TOP OF WELL CASING	2/20/2025
258232	17878	HARN0051473	03/25/2015		03/25/2015 12:00:00	4128.88	26.10	4102.78	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.10	2 1/2" THREADED BOLT W SIDE OF CASING	2/20/2025
232265	17878	HARN0051473	03/26/2014		03/26/2014 12:00:00	4128.88			PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN		1 1/4" CAPPED PIPE E. SIDE OF CASING	2/20/2025
219750	13914	HARN0051474	03/26/2013		03/26/2013 12:00:00	4102.53	3.84	4098.69	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.16	1 1/4" PORT ON N.SIDE	2/20/2025
412807	13914	HARN0051474	03/02/2021		03/02/2021 12:00:00	4102.53	12.10	4090.43	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	0.90	DOWN TOP OF CASING	2/20/2025
343323	13914	HARN0051474	03/26/2018		03/26/2018 12:00:00	4102.53	7.83	4094.70	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.34	Top of well	2/20/2025
343324	13914	HARN0051474	03/18/2016		03/18/2016 12:00:00	4102.53	7.83	4094.70	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.34	Top of well	2/20/2025
351015	13914	HARN0051474	03/07/2019		03/07/2019 12:00:00	4102.53	7.83	4094.70	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	1.34	Top of well	2/20/2025
420758	14181	HARN0051475	03/16/2021		03/16/2021 12:00:00	4141.53	37.70	4103.83	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.60	2" UNCAPPED PIPE NW SIDE OF CASING.	2/20/2025
427305	14181	HARN0051475	03/29/2023		03/29/2023 12:00:00	4141.53			CWRE	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN			2/20/2025
220267	14181	HARN0051475	03/26/2013		03/26/2013 12:00:00	4141.53	20.70	4120.83	CONSULTANT	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.60	2" PIPE OUT OF NW SIDE OF CASING	2/20/2025
232001	14181	HARN0051475	03/26/2014		03/26/2014 12:00:00	4141.53	23.58	4117.95	CONSULTANT	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.60	2" UNCAPPED PIPE OUT OF NW SIDE OF CASING	2/20/2025
259350	14181	HARN0051475	04/30/2015	14:01:00	04/30/2015 02:01:00	4141.53	66.04	4075.49	OWRD	GWATER	ETAPE	PUMPING	2.35	TOP OF CASING	2/20/2025
341215	14181	HARN0051475	03/01/2018		03/01/2018 12:00:00	4141.53	25.85	4115.68	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.60	2" uncapped pipe NW side of casing	2/20/2025
341830	14181	HARN0051475	02/26/2018	11:04:00	02/26/2018 11:04:00	4141.53			OWRD	GWATER	NOT MEASURED	PUMPING			2/20/2025
292407	14181	HARN0051475	05/22/2017	09:56:00	05/22/2017 09:56:00	4141.53	51.34	4090.19	OWRD	GWATER	ETAPE	PUMPING	2.35	MP = Top of casing = 2.35 ft alsd	2/20/2025
290937	14181	HARN0051475	03/22/2017		03/22/2017 12:00:00	4141.53	31.05	4110.48	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.60	2" UNCAPPED PIPE NW SIDE OF CASING	2/20/2025
344396	14181	HARN0051475	05/14/2018	10:04:00	05/14/2018 10:04:00	4141.53			OWRD	GWATER	NOT MEASURED	PUMPING			2/20/2025
324532	14181	HARN0051475	08/14/2017	11:42:00	08/14/2017 11:42:00	4141.53			OWRD	GWATER	NOT MEASURED	PUMPING	2.35	MP = Top of casing = 2.35 ft alsd	2/20/2025
351203	14181	HARN0051475	03/14/2019		03/14/2019 12:00:00	4141.53	31.55	4109.98	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.60	2" UNCAPPED PIPE NW SIDE OF CASING	2/20/2025
345843	14181	HARN0051475	08/20/2018	10:14:00	08/20/2018 10:14:00	4141.53			OWRD	GWATER	NOT MEASURED	PUMPING			2/20/2025
347227	14181	HARN0051475	10/29/2018	13:42:00	10/29/2018 01:42:00	4141.53			OWRD	GWATER	NOT MEASURED	PUMPING			2/20/2025
366619	14181	HARN0051475	03/02/2020		03/02/2020 12:00:00	4141.53	30.04	4111.49	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.60	2" Uncapped pipe NW side of casing. 	2/20/2025
338788	14181	HARN0051475	11/03/2017	09:15:00	11/03/2017 09:15:00	4141.53			OWRD	GWATER	NOT MEASURED	PUMPING			2/20/2025
409505	14181	HARN0051475	03/02/2022		03/02/2022 12:00:00	4141.53	42.85	4098.68	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.60	2" UNCAPPED PIPE NW SIDE OF CASING.	2/20/2025
275543	14181	HARN0051475	04/25/2016	12:25:00	04/25/2016 12:25:00	4141.53	39.80	4101.73	OWRD	GWATER	ETAPE	STATIC	2.35	MP = Top of casing = 2.35 ft alsd	2/20/2025
277903	14181	HARN0051475	07/25/2016	09:04:00	07/25/2016 09:04:00	4141.53	66.10	4075.43	OWRD	GWATER	ETAPE	PUMPING	2.35	MP = Top of casing = 2.35 ft alsd	2/20/2025
267271	14181	HARN0051475	07/25/2015	15:05:00	07/25/2015 03:05:00	4141.53	47.45	4094.08	OWRD	GWATER	ETAPE	UNKNOWN	2.35	TOP OF CASING	2/20/2025
283225	14181	HARN0051475	03/25/2015		03/25/2015 12:00:00	4141.53	26.15	4115.38	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.60	2" UNCAPPED PIPE OUT OF NW SIDE OF CASING	2/20/2025
283226	14181	HARN0051475	03/17/2016		03/17/2016 12:00:00	4141.53	18.60	4122.93	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.60	2" UNCAPPED PIPE NW SIDE OF CASING	2/20/2025
282978	14181	HARN0051475	02/27/2017	11:28:00	02/27/2017 11:28:00	4141.53	18.96	4122.57	OWRD	GWATER	ETAPE	STATIC	2.35	MP = Top of casing = 2.35 ft alsd	2/20/2025
280691	14181	HARN0051475	10/31/2016	09:49:00	10/31/2016 09:49:00	4141.53	40.67	4100.86	OWRD	GWATER	ETAPE	STATIC	2.35	MP = Top of casing = 2.35 ft alsd	2/20/2025
273145	14181	HARN0051475	02/29/2016	10:49:00	02/29/2016 10:49:00	4141.53	30.98	4110.55	OWRD	GWATER	ETAPE	STATIC	2.35	MP = Top of casing = 2.35 ft alsd	2/20/2025
269906	14181	HARN0051475	07/23/2008		07/23/2008 12:00:00	4141.53	65.00	4076.53	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
269693	14181	HARN0051475	10/16/2015	06:41:00	10/16/2015 06:41:00	4141.53	60.12	4081.41	OWRD	GWATER	ETAPE	PUMPING	2.35	TOP OF CASING	2/20/2025
274140	17862	HARN0051478	03/28/2016		03/28/2016 12:00:00	4130.88	64.34	4066.54	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1-1/2 ACCESS PORT W SIDE OF CASING	2/20/2025
292584	17862	HARN0051478	08/08/2008		08/08/2008 12:00:00	4130.88	72.00	4058.88	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
292585	17862	HARN0051478	07/21/2009		07/21/2009 12:00:00	4130.88	64.00	4066.88	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
341901	17862	HARN0051478	03/14/2018		03/14/2018 12:00:00	4130.88	67.77	4063.11	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.35	1/2" Port thru base of discharge head.	2/20/2025
355925	17862	HARN0051478	03/08/2019		03/08/2019 12:00:00	4130.88	68.96	4061.92	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.35	1/2" Port thru bottom of discharge head.	2/20/2025
394576	17862	HARN0051478	03/02/2020		03/02/2020 12:00:00	4130.88	70.57	4060.31	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.31	1/2" Port thru base of discharge head.	2/20/2025
413951	17862	HARN0051478	03/23/2021		03/23/2021 12:00:00	4130.88	72.58	4058.30	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.35	1/2" PORT THRU BASE OF DISCHARGE HEAD	2/20/2025
414274	17862	HARN0051478	03/23/2022		03/23/2022 12:00:00	4130.88	74.78	4056.10	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.60	1/2" PORT THRU BASE OF DISCHARGE HEAD	2/20/2025
443081	17862	HARN0051478	03/25/2024		03/25/2024 12:00:00	4130.88	78.61	4052.27	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.60	1/2" PORT THRU BASE OF DISCHARGE HEAD	2/20/2025
428248	17862	HARN0051478	03/29/2023		03/29/2023 12:00:00	4130.88	75.68	4055.20	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.60	1/2" PORT THRU BASE OF DISCHARGE HEAD	2/20/2025
258199	17862	HARN0051478	03/28/2015		03/28/2015 12:00:00	4130.88	62.00	4068.88	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.50	1-1/2 ACCESS PORT W SIDE OF CASING	2/20/2025
233139	17862	HARN0051478	04/18/2014		04/18/2014 12:00:00	4130.88	60.00	4070.88	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1-1/2 PORT W.SIDE OF WELL	2/20/2025
222762	17862	HARN0051478	03/20/2013		03/20/2013 12:00:00	4130.88	57.00	4073.88	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.00	1-1/2 PORT W.SIDE OF WELL	2/20/2025
198186	17862	HARN0051478	03/30/2011		03/30/2011 12:00:00	4130.88	58.33	4072.55	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00		2/20/2025
274185	17916	HARN0051485	03/30/2016		03/30/2016 12:00:00	4125.00	23.00	4102.00	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	TOP OF CASING	2/20/2025
351378	17916	HARN0051485	03/29/2019		03/29/2019 12:00:00	4125.00	25.50	4099.50	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	TOP OF CASING	2/20/2025
220279	17916	HARN0051485	03/28/2013		03/28/2013 12:00:00	4125.00	22.10	4102.90	CONSULTANT	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.00	TOP CASING	2/20/2025
173379	17916	HARN0051485	06/12/2008		06/12/2008 12:00:00	4125.00	25.00	4100.00	DRILLER	WELL LOG	UNKNOWN	STATIC			2/20/2025
184279	17916	HARN0051485	04/14/2010		04/14/2010 12:00:00	4125.00	21.90	4103.10	CONSULTANT	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.00	TOP CASING	2/20/2025
398758	38055	HARN0051497	09/29/2008		09/29/2008 12:00:00	4150.69	14.00	4136.69	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
200437	13912	HARN0051503	03/14/2011		03/14/2011 12:00:00	4145.03	6.00	4139.03	CONSULTANT	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.30	2" PIPE ON S SIDE OF CASING	2/20/2025
216144	13912	HARN0051503	03/15/2012		03/15/2012 12:00:00	4145.03	5.60	4139.43	CONSULTANT	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.30	2" PIPE	2/20/2025
232283	13912	HARN0051503	03/27/2014		03/27/2014 12:00:00	4145.03	8.60	4136.43	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.20	2" PIPE OUT OF SE SIDE OF CASING	2/20/2025
220282	13912	HARN0051503	03/28/2013		03/28/2013 12:00:00	4145.03	7.30	4137.73	CONSULTANT	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.20	2" PIPE IN PUMP BASE	2/20/2025
184382	13912	HARN0051503	08/10/1984		08/10/1984 12:00:00	4145.03	12.00	4133.03	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
184383	13912	HARN0051503	12/01/2009		12/01/2009 12:00:00	4145.03	10.00	4135.03	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
184384	13912	HARN0051503	12/06/2009		12/06/2009 12:00:00	4145.03	10.00	4135.03	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
176042	13912	HARN0051503	03/18/2010		03/18/2010 12:00:00	4145.03	5.70	4139.33	CONSULTANT	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.30	2" PIPE ON S SIDE OF CASING	2/20/2025
273983	13912	HARN0051503	03/02/2016		03/02/2016 12:00:00	4145.03	8.45	4136.58	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.20	2" PIPE OUT OF SE SIDE OF CASING	2/20/2025
