## Groundwater Waterlevel Information
##
## Recorded on               January 23, 2024
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
HARN0051382		OWRD	HARN0051382		18.20	1	2019-02-26 12:01 UTC	2019-02-26	04:01	PST	m	2019-02-26 04:01		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.10	1	2019-05-06 17:54 UTC	2019-05-06	09:54	PST	m	2019-05-06 09:54		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		14.71	1	2019-08-20 10:22 UTC	2019-08-20	02:22	PST	m	2019-08-20 02:22		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.13	1	2019-10-28 19:00 UTC	2019-10-28	11:00	PST	m	2019-10-28 11:00		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.43	1	2020-02-25 12:42 UTC	2020-02-25	04:42	PST	m	2020-02-25 04:42		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		14.20	1	2020-05-06 19:50 UTC	2020-05-06	11:50	PST	m	2020-05-06 11:50		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		14.65	1	2020-08-11 15:12 UTC	2020-08-11	07:12	PST	m	2020-08-11 07:12		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		16.04	1	2020-10-28 15:34 UTC	2020-10-28	07:34	PST	m	2020-10-28 07:34		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		16.52	1	2021-02-24 16:17 UTC	2021-02-24	08:17	PST	m	2021-02-24 08:17		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.52	1	2021-05-18 15:23 UTC	2021-05-18	07:23	PST	m	2021-05-18 07:23		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.95	1	2021-08-17 14:26 UTC	2021-08-17	06:26	PST	m	2021-08-17 06:26		T	OWRD	S	Y
HARN0051428		OWRD	HARN0051428		98.00	0	2008-01-10 20:00 UTC	2008-01-10	12:00	PST	m	2008-01-10 12:00		R	OWRD	D	Y
HARN0051428		OWRD	HARN0051428		94.87	1	2015-07-27 17:42 UTC	2015-07-27	09:42	PST	m	2015-07-27 09:42	Z	T	OWRD	S	N
HARN0051428		OWRD	HARN0051428		94.97	1	2015-10-21 19:18 UTC	2015-10-21	11:18	PST	m	2015-10-21 11:18	P	T	OWRD	S	N
HARN0051428		OWRD	HARN0051428		94.65	1	2016-03-01 17:24 UTC	2016-03-01	09:24	PST	m	2016-03-01 09:24		T	OWRD	S	Y
HARN0051428		OWRD	HARN0051428		96.17	1	2016-04-26 16:36 UTC	2016-04-26	08:36	PST	m	2016-04-26 08:36		T	OWRD	S	Y
HARN0051445		OWRD	HARN0051445		92.00	0	2008-02-10 20:00 UTC	2008-02-10	12:00	PST	m	2008-02-10 12:00	Z	R	OWRD	D	N
HARN0051445		OWRD	HARN0051445		98.36	1	2010-03-17 18:00 UTC	2010-03-17	10:00	PST	m	2010-03-17 10:00	Z	T	OWRD	S	N
HARN0051445		OWRD	HARN0051445		100.59	1	2011-04-06 16:45 UTC	2011-04-06	08:45	PST	m	2011-04-06 08:45	Z	T	OWRD	S	N
HARN0051445		OWRD	HARN0051445		107.58	1	2011-11-08 16:00 UTC	2011-11-08	08:00	PST	m	2011-11-08 08:00	Z	T	OWRD	S	N
HARN0051445		OWRD	HARN0051445		104.49	1	2012-02-29 16:13 UTC	2012-02-29	08:13	PST	m	2012-02-29 08:13	Z	T	OWRD	S	N
HARN0051445		OWRD	HARN0051445		116.54	1	2012-11-07 17:12 UTC	2012-11-07	09:12	PST	m	2012-11-07 09:12	Z	T	OWRD	S	N
HARN0051445		OWRD	HARN0051445		129.03	1	2015-05-03 18:54 UTC	2015-05-03	10:54	PST	m	2015-05-03 10:54		T	OWRD	S	Y
HARN0051445		OWRD	HARN0051445		133.51	1	2015-07-28 19:59 UTC	2015-07-28	11:59	PST	m	2015-07-28 11:59		T	OWRD	S	Y
HARN0051445		OWRD	HARN0051445		137.51	1	2015-10-18 19:51 UTC	2015-10-18	11:51	PST	m	2015-10-18 11:51		T	OWRD	S	Y
HARN0051445		OWRD	HARN0051445		139.18	1	2016-03-02 10:10 UTC	2016-03-02	02:10	PST	m	2016-03-02 02:10		T	OWRD	S	Y
HARN0051445		OWRD	HARN0051445		129.40	1	2016-03-16 20:00 UTC	2016-03-16	12:00	PST	m	2016-03-16 12:00		T	OWRD	G	Y
HARN0051445		OWRD	HARN0051445		138.36	1	2016-04-27 11:08 UTC	2016-04-27	03:08	PST	m	2016-04-27 03:08		T	OWRD	S	Y
HARN0051445		OWRD	HARN0051445			1	2016-07-28 20:27 UTC	2016-07-28	12:27	PST	m	2016-07-28 12:27	Z	T	OWRD	S	N
HARN0051445		OWRD	HARN0051445		142.71	1	2016-10-31 09:24 UTC	2016-10-31	01:24	PST	m	2016-10-31 01:24		T	OWRD	S	Y
HARN0051445		OWRD	HARN0051445		143.50	1	2017-02-25 10:28 UTC	2017-02-25	02:28	PST	m	2017-02-25 02:28		T	OWRD	S	Y
HARN0051445		OWRD	HARN0051445		145.67	2	2018-03-08 20:00 UTC	2018-03-08	12:00	PST	m	2018-03-08 12:00		S	OWRD	S	Y
HARN0051445		OWRD	HARN0051445		162.80	2	2020-03-06 20:00 UTC	2020-03-06	12:00	PST	m	2020-03-06 12:00		S	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		86.00	0	2008-05-02 20:00 UTC	2008-05-02	12:00	PST	m	2008-05-02 12:00	Z	R	OWRD	D	N
HARN0051448		OWRD	HARN0051448		100.99	1	2011-11-08 16:13 UTC	2011-11-08	08:13	PST	m	2011-11-08 08:13	Z	T	OWRD	S	N
HARN0051448		OWRD	HARN0051448		97.99	1	2012-02-29 16:23 UTC	2012-02-29	08:23	PST	m	2012-02-29 08:23	Z	T	OWRD	S	N
HARN0051448		OWRD	HARN0051448		97.88	1	2012-03-02 20:00 UTC	2012-03-02	12:00	PST	m	2012-03-02 12:00		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		108.86	1	2012-11-07 17:23 UTC	2012-11-07	09:23	PST	m	2012-11-07 09:23	Z	T	OWRD	S	N
HARN0051448		OWRD	HARN0051448		103.78	1	2013-03-26 20:00 UTC	2013-03-26	12:00	PST	m	2013-03-26 12:00		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		111.05	1	2014-03-24 20:00 UTC	2014-03-24	12:00	PST	m	2014-03-24 12:00		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		124.93	1	2015-01-29 20:07 UTC	2015-01-29	12:07	PST	m	2015-01-29 12:07		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		123.65	2	2015-03-16 20:00 UTC	2015-03-16	12:00	PST	m	2015-03-16 12:00		S	OWRD	G	Y
HARN0051448		OWRD	HARN0051448		123.54	1	2015-05-01 20:00 UTC	2015-05-01	12:00	PST	m	2015-05-01 12:00		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		136.51	1	2016-03-02 09:50 UTC	2016-03-02	01:50	PST	m	2016-03-02 01:50		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		136.65	1	2016-03-16 20:00 UTC	2016-03-16	12:00	PST	m	2016-03-16 12:00		T	OWRD	G	Y
HARN0051448		OWRD	HARN0051448		135.48	1	2016-04-27 12:42 UTC	2016-04-27	04:42	PST	m	2016-04-27 04:42		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		147.41	1	2016-07-25 12:48 UTC	2016-07-25	04:48	PST	m	2016-07-25 04:48		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		161.12	1	2016-10-31 19:17 UTC	2016-10-31	11:17	PST	m	2016-10-31 11:17		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		151.85	1	2017-02-25 11:33 UTC	2017-02-25	03:33	PST	m	2017-02-25 03:33		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		152.58	1	2017-03-02 20:00 UTC	2017-03-02	12:00	PST	m	2017-03-02 12:00		T	OWRD	G	Y
HARN0051448		OWRD	HARN0051448		149.41	1	2017-05-23 19:51 UTC	2017-05-23	11:51	PST	m	2017-05-23 11:51		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		158.20	1	2017-08-14 11:02 UTC	2017-08-14	03:02	PST	m	2017-08-14 03:02		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		175.23	1	2017-11-04 19:00 UTC	2017-11-04	11:00	PST	m	2017-11-04 11:00		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		174.74	1	2018-05-16 17:34 UTC	2018-05-16	09:34	PST	m	2018-05-16 09:34		T	OWRD	S	Y
HARN0051448		OWRD	HARN0051448		175.17	1	2018-10-30 10:06 UTC	2018-10-30	02:06	PST	m	2018-10-30 02:06		T	OWRD	S	Y
HARN0051467		OWRD	HARN0051467		228.00	0	2008-06-12 20:00 UTC	2008-06-12	12:00	PST	m	2008-06-12 12:00		R	OWRD	D	Y
HARN0051467		OWRD	HARN0051467		283.22	1	2016-11-02 09:32 UTC	2016-11-02	01:32	PST	m	2016-11-02 01:32		T	OWRD	S	Y
HARN0051467		OWRD	HARN0051467		233.27	1	2017-10-31 17:36 UTC	2017-10-31	09:36	PST	m	2017-10-31 09:36		T	OWRD	S	Y
HARN0051467		OWRD	HARN0051467		238.31	1	2018-03-07 20:00 UTC	2018-03-07	12:00	PST	m	2018-03-07 12:00	P	T	OWRD	S	N
HARN0051475		OWRD	HARN0051475		65.00	0	2008-07-23 20:00 UTC	2008-07-23	12:00	PST	m	2008-07-23 12:00		R	OWRD	D	Y
HARN0051475		OWRD	HARN0051475		20.70	1	2013-03-26 20:00 UTC	2013-03-26	12:00	PST	m	2013-03-26 12:00		T	OWRD	S	Y
HARN0051475		OWRD	HARN0051475		23.58	1	2014-03-26 20:00 UTC	2014-03-26	12:00	PST	m	2014-03-26 12:00		T	OWRD	S	Y
HARN0051475		OWRD	HARN0051475		26.15	2	2015-03-25 20:00 UTC	2015-03-25	12:00	PST	m	2015-03-25 12:00		S	OWRD	G	Y
HARN0051475		OWRD	HARN0051475		66.04	1	2015-04-30 10:01 UTC	2015-04-30	02:01	PST	m	2015-04-30 02:01	P	T	OWRD	S	N
HARN0051475		OWRD	HARN0051475		47.45	1	2015-07-25 11:05 UTC	2015-07-25	03:05	PST	m	2015-07-25 03:05	Z	T	OWRD	S	N
HARN0051475		OWRD	HARN0051475		60.12	1	2015-10-16 14:41 UTC	2015-10-16	06:41	PST	m	2015-10-16 06:41	P	T	OWRD	S	N
HARN0051475		OWRD	HARN0051475		30.98	1	2016-02-29 18:49 UTC	2016-02-29	10:49	PST	m	2016-02-29 10:49		T	OWRD	S	Y
HARN0051475		OWRD	HARN0051475		18.60	2	2016-03-17 20:00 UTC	2016-03-17	12:00	PST	m	2016-03-17 12:00		S	OWRD	G	Y
HARN0051475		OWRD	HARN0051475		39.80	1	2016-04-25 20:25 UTC	2016-04-25	12:25	PST	m	2016-04-25 12:25		T	OWRD	S	Y
HARN0051475		OWRD	HARN0051475		66.10	1	2016-07-25 17:04 UTC	2016-07-25	09:04	PST	m	2016-07-25 09:04	P	T	OWRD	S	N
HARN0051475		OWRD	HARN0051475		40.67	1	2016-10-31 17:49 UTC	2016-10-31	09:49	PST	m	2016-10-31 09:49		T	OWRD	S	Y
HARN0051475		OWRD	HARN0051475		18.96	1	2017-02-27 19:28 UTC	2017-02-27	11:28	PST	m	2017-02-27 11:28		T	OWRD	S	Y
HARN0051475		OWRD	HARN0051475		31.05	2	2017-03-22 20:00 UTC	2017-03-22	12:00	PST	m	2017-03-22 12:00		S	OWRD	G	Y
HARN0051475		OWRD	HARN0051475		51.34	1	2017-05-22 17:56 UTC	2017-05-22	09:56	PST	m	2017-05-22 09:56	P	T	OWRD	S	N
HARN0051475		OWRD	HARN0051475		25.85	2	2018-03-01 20:00 UTC	2018-03-01	12:00	PST	m	2018-03-01 12:00		S	OWRD	S	Y
HARN0051475		OWRD	HARN0051475		31.55	2	2019-03-14 20:00 UTC	2019-03-14	12:00	PST	m	2019-03-14 12:00		S	OWRD	G	Y
HARN0051475		OWRD	HARN0051475		30.04	2	2020-03-02 20:00 UTC	2020-03-02	12:00	PST	m	2020-03-02 12:00		S	OWRD	G	Y
HARN0051475		OWRD	HARN0051475		37.70	2	2021-03-16 20:00 UTC	2021-03-16	12:00	PST	m	2021-03-16 12:00		S	OWRD	G	Y
HARN0051475		OWRD	HARN0051475		42.85	2	2022-03-02 20:00 UTC	2022-03-02	12:00	PST	m	2022-03-02 12:00		S	OWRD	G	Y
HARN0051504		OWRD	HARN0051504		25.00	0	2008-10-10 20:00 UTC	2008-10-10	12:00	PST	m	2008-10-10 12:00	Z	R	OWRD	D	N
HARN0051504		OWRD	HARN0051504		38.65	1	2009-10-13 20:00 UTC	2009-10-13	12:00	PST	m	2009-10-13 12:00	Z	T	OWRD	S	N
HARN0051504		OWRD	HARN0051504		40.54	1	2011-11-19 18:27 UTC	2011-11-19	10:27	PST	m	2011-11-19 10:27	Z	T	OWRD	S	N
HARN0051504		OWRD	HARN0051504		36.96	1	2012-02-29 09:14 UTC	2012-02-29	01:14	PST	m	2012-02-29 01:14	Z	T	OWRD	S	N
HARN0051504		OWRD	HARN0051504		48.40	1	2012-11-07 20:18 UTC	2012-11-07	12:18	PST	m	2012-11-07 12:18	Z	T	OWRD	S	N
HARN0051508		OWRD	HARN0051508		30.00	0	2008-12-04 20:00 UTC	2008-12-04	12:00	PST	m	2008-12-04 12:00	Z	R	OWRD	D	N
HARN0051508		OWRD	HARN0051508		30.00	0	2009-09-04 20:00 UTC	2009-09-04	12:00	PST	m	2009-09-04 12:00	Z	R	OWRD	D	N
HARN0051508		OWRD	HARN0051508		30.00	0	2009-09-10 20:00 UTC	2009-09-10	12:00	PST	m	2009-09-10 12:00	Z	R	OWRD	D	N
HARN0051508		OWRD	HARN0051508		30.74	1	2009-10-13 20:00 UTC	2009-10-13	12:00	PST	m	2009-10-13 12:00	Z	T	OWRD	S	N
HARN0051508		OWRD	HARN0051508		35.01	1	2011-11-09 20:00 UTC	2011-11-09	12:00	PST	m	2011-11-09 12:00	Z	T	OWRD	S	N
HARN0051508		OWRD	HARN0051508		32.78	1	2012-02-29 09:00 UTC	2012-02-29	01:00	PST	m	2012-02-29 01:00	Z	T	OWRD	S	N
HARN0051508		OWRD	HARN0051508		44.36	1	2012-11-07 20:00 UTC	2012-11-07	12:00	PST	m	2012-11-07 12:00	Z	T	OWRD	S	N
HARN0051508		OWRD	HARN0051508		62.39	1	2019-03-21 20:00 UTC	2019-03-21	12:00	PST	m	2019-03-21 12:00		T	OWRD	S	Y
HARN0051508		OWRD	HARN0051508		65.57	1	2020-03-11 20:00 UTC	2020-03-11	12:00	PST	m	2020-03-11 12:00		T	OWRD	S	Y
HARN0051510		OWRD	HARN0051510		183.00	0	2008-12-02 20:00 UTC	2008-12-02	12:00	PST	m	2008-12-02 12:00		R	OWRD	D	Y
HARN0051510		OWRD	HARN0051510		188.22	1	2015-07-25 20:23 UTC	2015-07-25	12:23	PST	m	2015-07-25 12:23		T	OWRD	S	Y
HARN0051510		OWRD	HARN0051510		188.32	1	2015-10-20 13:11 UTC	2015-10-20	05:11	PST	m	2015-10-20 05:11		T	OWRD	S	Y
HARN0051510		OWRD	HARN0051510		188.51	1	2016-02-29 11:35 UTC	2016-02-29	03:35	PST	m	2016-02-29 03:35		T	OWRD	S	Y
HARN0051510		OWRD	HARN0051510		188.49	1	2016-04-25 13:22 UTC	2016-04-25	05:22	PST	m	2016-04-25 05:22		T	OWRD	S	Y
HARN0051510		OWRD	HARN0051510		188.76	1	2016-07-25 12:31 UTC	2016-07-25	04:31	PST	m	2016-07-25 04:31	P	T	OWRD	S	N
HARN0051510		OWRD	HARN0051510		189.01	1	2016-10-31 13:20 UTC	2016-10-31	05:20	PST	m	2016-10-31 05:20		T	OWRD	S	Y
HARN0051510		OWRD	HARN0051510		188.83	1	2017-08-16 10:06 UTC	2017-08-16	02:06	PST	m	2017-08-16 02:06		T	OWRD	S	Y
HARN0051510		OWRD	HARN0051510		188.83	1	2017-11-08 09:12 UTC	2017-11-08	01:12	PST	m	2017-11-08 01:12		T	OWRD	S	Y
HARN0051510		OWRD	HARN0051510		192.83	1	2021-08-18 11:29 UTC	2021-08-18	03:29	PST	m	2021-08-18 03:29		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		28.00	0	2008-02-09 20:00 UTC	2008-02-09	12:00	PST	m	2008-02-09 12:00		R	OWRD	D	Y
HARN0051524		OWRD	HARN0051524		37.66	1	2015-06-06 10:35 UTC	2015-06-06	02:35	PST	m	2015-06-06 02:35		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		42.50	1	2015-07-29 15:28 UTC	2015-07-29	07:28	PST	m	2015-07-29 07:28	P	T	OWRD	S	N
HARN0051524		OWRD	HARN0051524		42.98	1	2015-10-19 15:00 UTC	2015-10-19	07:00	PST	m	2015-10-19 07:00		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		39.16	1	2016-02-29 16:57 UTC	2016-02-29	08:57	PST	m	2016-02-29 08:57		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		37.60	1	2016-04-25 18:10 UTC	2016-04-25	10:10	PST	m	2016-04-25 10:10		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		40.93	1	2016-07-25 09:23 UTC	2016-07-25	01:23	PST	m	2016-07-25 01:23		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		44.54	1	2016-11-01 20:00 UTC	2016-11-01	12:00	PST	m	2016-11-01 12:00		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		40.88	1	2017-02-27 17:10 UTC	2017-02-27	09:10	PST	m	2017-02-27 09:10		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		38.72	1	2017-05-22 15:41 UTC	2017-05-22	07:41	PST	m	2017-05-22 07:41		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		43.32	1	2017-08-16 14:56 UTC	2017-08-16	06:56	PST	m	2017-08-16 06:56		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		45.50	1	2017-11-03 09:57 UTC	2017-11-03	01:57	PST	m	2017-11-03 01:57		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		40.60	1	2018-05-14 16:02 UTC	2018-05-14	08:02	PST	m	2018-05-14 08:02		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		46.05	1	2018-08-21 15:52 UTC	2018-08-21	07:52	PST	m	2018-08-21 07:52		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		44.45	1	2019-02-26 18:43 UTC	2019-02-26	10:43	PST	m	2019-02-26 10:43		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		47.37	1	2019-08-19 10:43 UTC	2019-08-19	02:43	PST	m	2019-08-19 02:43	P	T	OWRD	S	N
HARN0051524		OWRD	HARN0051524		48.30	1	2019-10-30 16:34 UTC	2019-10-30	08:34	PST	m	2019-10-30 08:34		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		44.99	1	2020-02-24 18:02 UTC	2020-02-24	10:02	PST	m	2020-02-24 10:02		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		47.66	1	2021-05-19 16:44 UTC	2021-05-19	08:44	PST	m	2021-05-19 08:44		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		54.87	1	2021-08-16 10:32 UTC	2021-08-16	02:32	PST	m	2021-08-16 02:32		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		56.17	1	2021-11-04 17:02 UTC	2021-11-04	09:02	PST	m	2021-11-04 09:02		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		52.74	1	2022-02-15 13:04 UTC	2022-02-15	05:04	PST	m	2022-02-15 05:04		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		51.75	1	2022-05-25 11:41 UTC	2022-05-25	03:41	PST	m	2022-05-25 03:41	P	T	OWRD	S	N
HARN0051524		OWRD	HARN0051524		58.65	1	2022-08-25 17:35 UTC	2022-08-25	09:35	PST	m	2022-08-25 09:35		T	OWRD	S	Y
HARN0051524		OWRD	HARN0051524		60.23	1	2022-10-21 15:52 UTC	2022-10-21	07:52	PST	m	2022-10-21 07:52	P	T	OWRD	S	N
HARN0051524		OWRD	HARN0051524		56.36	1	2023-02-13 16:08 UTC	2023-02-13	08:08	PST	m	2023-02-13 08:08	P	T	OWRD	S	N
HARN0051524		OWRD	HARN0051524		53.60	1	2023-05-23 16:26 UTC	2023-05-23	08:26	PST	m	2023-05-23 08:26	P	T	OWRD	S	N
HARN0051524		OWRD	HARN0051524		59.58	1	2023-08-24 17:22 UTC	2023-08-24	09:22	PST	m	2023-08-24 09:22		T	OWRD	S	Y
HARN0051533		OWRD	HARN0051533		6.00	0	2009-02-03 20:00 UTC	2009-02-03	12:00	PST	m	2009-02-03 12:00	Z	R	OWRD	D	N
HARN0051533		OWRD	HARN0051533		8.20	1	2010-03-17 09:55 UTC	2010-03-17	01:55	PST	m	2010-03-17 01:55	Z	T	OWRD	S	N
HARN0051533		OWRD	HARN0051533		9.69	1	2011-04-06 18:00 UTC	2011-04-06	10:00	PST	m	2011-04-06 10:00	Z	T	OWRD	S	N
HARN0051533		OWRD	HARN0051533		15.28	1	2011-11-08 17:20 UTC	2011-11-08	09:20	PST	m	2011-11-08 09:20	Z	T	OWRD	S	N
HARN0051533		OWRD	HARN0051533		11.52	1	2012-02-29 17:22 UTC	2012-02-29	09:22	PST	m	2012-02-29 09:22	Z	T	OWRD	S	N
HARN0051533		OWRD	HARN0051533		13.99	1	2012-11-07 17:53 UTC	2012-11-07	09:53	PST	m	2012-11-07 09:53	Z	T	OWRD	S	N
HARN0051542		OWRD	HARN0051542		25.00	0	2009-03-03 20:00 UTC	2009-03-03	12:00	PST	m	2009-03-03 12:00		R	OWRD	D	Y
HARN0051542		OWRD	HARN0051542		25.00	0	2011-05-01 20:00 UTC	2011-05-01	12:00	PST	m	2011-05-01 12:00		Z	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		29.42	1	2013-02-28 20:00 UTC	2013-02-28	12:00	PST	m	2013-02-28 12:00		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		28.50	1	2014-04-18 20:00 UTC	2014-04-18	12:00	PST	m	2014-04-18 12:00		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		73.10	1	2015-07-28 13:08 UTC	2015-07-28	05:08	PST	m	2015-07-28 05:08		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		68.46	1	2015-10-16 18:43 UTC	2015-10-16	10:43	PST	m	2015-10-16 10:43		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		39.21	1	2016-02-29 20:00 UTC	2016-02-29	12:00	PST	m	2016-02-29 12:00		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		51.65	1	2016-04-25 09:11 UTC	2016-04-25	01:11	PST	m	2016-04-25 01:11		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		57.33	1	2016-10-31 18:20 UTC	2016-10-31	10:20	PST	m	2016-10-31 10:20		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		40.66	1	2017-02-27 18:25 UTC	2017-02-27	10:25	PST	m	2017-02-27 10:25		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		58.07	1	2017-11-03 20:00 UTC	2017-11-03	12:00	PST	m	2017-11-03 12:00		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		40.32	1	2018-02-26 20:10 UTC	2018-02-26	12:10	PST	m	2018-02-26 12:10		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		44.68	1	2018-03-02 20:00 UTC	2018-03-02	12:00	PST	m	2018-03-02 12:00		T	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		49.70	0	2022-03-24 20:00 UTC	2022-03-24	12:00	PST	m	2022-03-24 12:00		Z	OWRD	S	Y
HARN0051542		OWRD	HARN0051542		58.33	1	2023-03-27 20:00 UTC	2023-03-27	12:00	PST	m	2023-03-27 12:00		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		24.00	0	2009-03-19 20:00 UTC	2009-03-19	12:00	PST	m	2009-03-19 12:00		R	OWRD	D	Y
HARN0051547		OWRD	HARN0051547		30.99	1	2015-10-19 15:28 UTC	2015-10-19	07:28	PST	m	2015-10-19 07:28		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		28.46	1	2016-02-29 17:15 UTC	2016-02-29	09:15	PST	m	2016-02-29 09:15		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		28.83	1	2016-04-25 18:26 UTC	2016-04-25	10:26	PST	m	2016-04-25 10:26		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		32.97	1	2016-07-25 09:00 UTC	2016-07-25	01:00	PST	m	2016-07-25 01:00		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		31.37	1	2016-11-01 14:40 UTC	2016-11-01	06:40	PST	m	2016-11-01 06:40		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		29.62	1	2017-02-27 16:38 UTC	2017-02-27	08:38	PST	m	2017-02-27 08:38		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		29.87	1	2017-05-22 15:59 UTC	2017-05-22	07:59	PST	m	2017-05-22 07:59		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		31.37	1	2017-08-14 09:32 UTC	2017-08-14	01:32	PST	m	2017-08-14 01:32		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		30.47	1	2017-11-03 09:38 UTC	2017-11-03	01:38	PST	m	2017-11-03 01:38		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		28.70	1	2018-02-28 12:20 UTC	2018-02-28	04:20	PST	m	2018-02-28 04:20		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		31.73	1	2018-08-21 15:13 UTC	2018-08-21	07:13	PST	m	2018-08-21 07:13		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		31.37	1	2018-10-30 12:22 UTC	2018-10-30	04:22	PST	m	2018-10-30 04:22		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		29.58	1	2019-02-26 19:09 UTC	2019-02-26	11:09	PST	m	2019-02-26 11:09		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		28.34	1	2019-05-08 12:53 UTC	2019-05-08	04:53	PST	m	2019-05-08 04:53		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		32.98	1	2019-08-20 14:46 UTC	2019-08-20	06:46	PST	m	2019-08-20 06:46		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		32.04	1	2019-10-29 16:47 UTC	2019-10-29	08:47	PST	m	2019-10-29 08:47		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		30.19	1	2020-02-26 09:52 UTC	2020-02-26	01:52	PST	m	2020-02-26 01:52		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		34.90	1	2020-08-10 16:04 UTC	2020-08-10	08:04	PST	m	2020-08-10 08:04		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		33.32	1	2020-10-29 12:57 UTC	2020-10-29	04:57	PST	m	2020-10-29 04:57		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		33.74	1	2021-02-23 15:55 UTC	2021-02-23	07:55	PST	m	2021-02-23 07:55		T	OWRD	S	Y
HARN0051547		OWRD	HARN0051547		34.06	1	2021-05-19 17:12 UTC	2021-05-19	09:12	PST	m	2021-05-19 09:12		T	OWRD	S	Y
