## Groundwater Waterlevel Information
##
## Version 2.44                          
## Version_Date on March 06, 2026                
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
HARN0001404		OWRD	HARN0001404		28.04	U	1974-11-18 12:00 UTC	1974-11-18			D	1974-11-18	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.93	U	1975-02-18 12:00 UTC	1975-02-18			D	1975-02-18	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.98	U	1975-06-10 12:00 UTC	1975-06-10			D	1975-06-10	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.09	U	1975-08-26 12:00 UTC	1975-08-26			D	1975-08-26	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.48	U	1975-11-20 12:00 UTC	1975-11-20			D	1975-11-20	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.07	U	1976-03-01 12:00 UTC	1976-03-01			D	1976-03-01	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.15	U	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.15	U	1976-09-23 12:00 UTC	1976-09-23			D	1976-09-23	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		27.88	U	1976-12-15 12:00 UTC	1976-12-15			D	1976-12-15	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		27.82	U	1977-03-18 12:00 UTC	1977-03-18			D	1977-03-18	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		32.11	U	1977-06-29 12:00 UTC	1977-06-29			D	1977-06-29	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.8	U	1977-09-15 12:00 UTC	1977-09-15			D	1977-09-15	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.65	U	1977-12-16 12:00 UTC	1977-12-16			D	1977-12-16	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.55	U	1978-03-23 12:00 UTC	1978-03-23			D	1978-03-23	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		31.0	U	1978-07-05 12:00 UTC	1978-07-05			D	1978-07-05	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.84	U	1978-09-14 12:00 UTC	1978-09-14			D	1978-09-14	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.15	U	1978-12-15 12:00 UTC	1978-12-15			D	1978-12-15	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		34.48	U	1979-06-26 12:00 UTC	1979-06-26			D	1979-06-26	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.28	U	1979-09-11 12:00 UTC	1979-09-11			D	1979-09-11	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		26.65	U	1980-03-25 12:00 UTC	1980-03-25			D	1980-03-25	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		31.78	U	1980-06-23 12:00 UTC	1980-06-23			D	1980-06-23	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.2	U	1980-09-16 12:00 UTC	1980-09-16			D	1980-09-16	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		27.32	U	1980-12-30 12:00 UTC	1980-12-30			D	1980-12-30	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		26.84	U	1981-03-23 12:00 UTC	1981-03-23			D	1981-03-23	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		30.3	U	1981-09-30 12:00 UTC	1981-09-30			D	1981-09-30	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		26.8	U	1981-12-21 12:00 UTC	1981-12-21			D	1981-12-21	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		26.48	2	1982-03-30 12:00 UTC	1982-03-30			D	1982-03-30	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.92	2	1982-09-17 12:00 UTC	1982-09-17			D	1982-09-17	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		26.38	2	1982-12-27 12:00 UTC	1982-12-27			D	1982-12-27	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		17.2	U	1983-04-15 12:00 UTC	1983-04-15			D	1983-04-15	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		33.12	2	1983-07-13 12:00 UTC	1983-07-13			D	1983-07-13	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.15	2	1983-09-20 12:00 UTC	1983-09-20			D	1983-09-20	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		26.09	2	1983-12-30 12:00 UTC	1983-12-30			D	1983-12-30	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		23.06	2	1984-03-19 12:00 UTC	1984-03-19			D	1984-03-19	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		27.89	2	1984-06-12 12:00 UTC	1984-06-12			D	1984-06-12	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		32.57	2	1984-09-17 12:00 UTC	1984-09-17			D	1984-09-17	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		22.1	U	1985-04-02 12:00 UTC	1985-04-02			D	1985-04-02	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		24.97	U	1985-06-18 12:00 UTC	1985-06-18			D	1985-06-18	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		24.98	2	1985-09-24 12:00 UTC	1985-09-24			D	1985-09-24	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		25.42	2	1985-12-19 12:00 UTC	1985-12-19			D	1985-12-19	P	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		22.51	2	1986-03-24 12:00 UTC	1986-03-24			D	1986-03-24	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		24.38	2	1986-06-27 12:00 UTC	1986-06-27			D	1986-06-27	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		31.76	2	1986-09-26 12:00 UTC	1986-09-26			D	1986-09-26	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.0	2	1986-12-31 12:00 UTC	1986-12-31			D	1986-12-31	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		36.9	2	1987-06-25 12:00 UTC	1987-06-25			D	1987-06-25	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.0	2	1987-09-25 12:00 UTC	1987-09-25			D	1987-09-25	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		26.36	2	1987-12-21 12:00 UTC	1987-12-21			D	1987-12-21	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		24.12	2	1988-03-29 12:00 UTC	1988-03-29			D	1988-03-29	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		35.75	2	1988-06-24 12:00 UTC	1988-06-24			D	1988-06-24	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		37.55	2	1988-09-16 12:00 UTC	1988-09-16			D	1988-09-16	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		25.95	2	1988-12-19 12:00 UTC	1988-12-19			D	1988-12-19	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		40.4	2	1989-06-22 12:00 UTC	1989-06-22			D	1989-06-22	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		36.94	2	1989-09-11 12:00 UTC	1989-09-11			D	1989-09-11	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.2	2	1989-12-28 12:00 UTC	1989-12-28			D	1989-12-28	Z	S	OWRD	S	N
HARN0001404		OWRD	HARN0001404		27.98	2	1990-03-21 12:00 UTC	1990-03-21			D	1990-03-21	Z	S	OWRD	S	N
HARN0001405		OWRD	HARN0001405		30.02	U	1958-05-06 12:00 UTC	1958-05-06			D	1958-05-06	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		30.1	U	1959-06-09 12:00 UTC	1959-06-09			D	1959-06-09	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		30.78	U	1959-12-08 12:00 UTC	1959-12-08			D	1959-12-08	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.0	U	1960-05-10 12:00 UTC	1960-05-10			D	1960-05-10	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.3	U	1960-12-13 12:00 UTC	1960-12-13			D	1960-12-13	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.52	U	1961-05-10 12:00 UTC	1961-05-10			D	1961-05-10	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.82	U	1961-12-12 12:00 UTC	1961-12-12			D	1961-12-12	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.86	U	1962-04-19 12:00 UTC	1962-04-19			D	1962-04-19	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.85	U	1962-11-27 12:00 UTC	1962-11-27			D	1962-11-27	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.83	U	1963-02-26 12:00 UTC	1963-02-26			D	1963-02-26	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.8	U	1963-05-21 12:00 UTC	1963-05-21			D	1963-05-21	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.48	U	1963-11-21 12:00 UTC	1963-11-21			D	1963-11-21	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		31.6	U	1964-05-22 12:00 UTC	1964-05-22			D	1964-05-22	Z	Z	OWRD	S	N
HARN0001405		OWRD	HARN0001405		34.9	2	2015-07-23 23:42 UTC	2015-07-23	15:42	PST	m	2015-07-23 15:42		V	OWRD	S	Y
HARN0001405		OWRD	HARN0001405		34.76	2	2015-10-20 16:00 UTC	2015-10-20	08:00	PST	m	2015-10-20 08:00		V	OWRD	S	Y
HARN0001405		OWRD	HARN0001405		33.59	2	2016-03-02 12:25 UTC	2016-03-02	04:25	PST	m	2016-03-02 04:25		V	OWRD	S	Y
HARN0001405		OWRD	HARN0001405		33.59	2	2016-03-03 00:25 UTC	2016-03-02	16:25	PST	m	2016-03-02 16:25		V	OWRD	S	Y
HARN0001405		OWRD	HARN0001405		33.8	2	2016-04-27 21:33 UTC	2016-04-27	13:33	PST	m	2016-04-27 13:33		V	OWRD	S	Y
HARN0001405		OWRD	HARN0001405		36.0	2	2016-07-26 21:28 UTC	2016-07-26	13:28	PST	m	2016-07-26 13:28		V	OWRD	S	Y
HARN0001405		OWRD	HARN0001405		35.26	2	2016-11-03 20:56 UTC	2016-11-03	12:56	PST	m	2016-11-03 12:56		V	OWRD	S	Y
HARN0001405		OWRD	HARN0001405		34.13	2	2017-03-08 18:10 UTC	2017-03-08	10:10	PST	m	2017-03-08 10:10		V	OWRD	S	Y
HARN0001405		OWRD	HARN0001405		35.32	1	2017-11-02 20:54 UTC	2017-11-02	12:54	PST	m	2017-11-02 12:54		V	OWRD	S	Y
HARN0001405		OWRD	HARN0001405		34.1	1	2018-03-07 20:01 UTC	2018-03-07	12:01	PST	m	2018-03-07 12:01		T	OWRD	O	Y
HARN0001406		OWRD	HARN0001406		21.96	U	1956-07-17 12:00 UTC	1956-07-17			D	1956-07-17	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.0	U	1957-04-30 12:00 UTC	1957-04-30			D	1957-04-30	Z	Z	OWRD	D	N
HARN0001406		OWRD	HARN0001406		20.37	U	1958-05-06 12:00 UTC	1958-05-06			D	1958-05-06	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.56	U	1959-06-08 12:00 UTC	1959-06-08			D	1959-06-08	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.22	U	1959-12-08 12:00 UTC	1959-12-08			D	1959-12-08	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.43	U	1960-05-10 12:00 UTC	1960-05-10			D	1960-05-10	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.7	U	1960-12-13 12:00 UTC	1960-12-13			D	1960-12-13	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.04	U	1961-05-10 12:00 UTC	1961-05-10			D	1961-05-10	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.28	U	1961-12-12 12:00 UTC	1961-12-12			D	1961-12-12	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.3	U	1962-04-19 12:00 UTC	1962-04-19			D	1962-04-19	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.33	U	1962-11-27 12:00 UTC	1962-11-27			D	1962-11-27	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.3	U	1963-05-21 12:00 UTC	1963-05-21			D	1963-05-21	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.0	U	1963-11-21 12:00 UTC	1963-11-21			D	1963-11-21	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.11	U	1964-05-22 12:00 UTC	1964-05-22			D	1964-05-22	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.93	U	1964-08-27 12:00 UTC	1964-08-27			D	1964-08-27	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.47	U	1965-03-04 12:00 UTC	1965-03-04			D	1965-03-04	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.34	U	1965-05-20 12:00 UTC	1965-05-20			D	1965-05-20	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.08	U	1965-08-26 12:00 UTC	1965-08-26			D	1965-08-26	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.8	U	1965-12-02 12:00 UTC	1965-12-02			D	1965-12-02	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.0	U	1966-02-16 12:00 UTC	1966-02-16			D	1966-02-16	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.5	U	1966-08-26 12:00 UTC	1966-08-26			D	1966-08-26	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.0	U	1966-12-21 12:00 UTC	1966-12-21			D	1966-12-21	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.9	U	1967-03-09 12:00 UTC	1967-03-09			D	1967-03-09	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.9	U	1967-05-19 12:00 UTC	1967-05-19			D	1967-05-19	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.1	U	1967-08-25 12:00 UTC	1967-08-25			D	1967-08-25	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.95	U	1967-11-21 12:00 UTC	1967-11-21			D	1967-11-21	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.95	U	1968-02-15 12:00 UTC	1968-02-15			D	1968-02-15	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.45	U	1968-06-13 12:00 UTC	1968-06-13			D	1968-06-13	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.45	U	1968-09-10 12:00 UTC	1968-09-10			D	1968-09-10	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.5	U	1968-12-16 12:00 UTC	1968-12-16			D	1968-12-16	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.25	U	1969-03-09 12:00 UTC	1969-03-09			D	1969-03-09	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.5	U	1969-06-18 12:00 UTC	1969-06-18			D	1969-06-18	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.1	U	1969-08-18 12:00 UTC	1969-08-18			D	1969-08-18	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.92	U	1969-11-18 12:00 UTC	1969-11-18			D	1969-11-18	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.71	U	1970-03-03 12:00 UTC	1970-03-03			D	1970-03-03	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.8	U	1970-09-09 12:00 UTC	1970-09-09			D	1970-09-09	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.73	U	1970-12-04 12:00 UTC	1970-12-04			D	1970-12-04	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		22.11	U	1971-06-11 12:00 UTC	1971-06-11			D	1971-06-11	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.5	U	1971-08-25 12:00 UTC	1971-08-25			D	1971-08-25	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.23	U	1971-12-01 12:00 UTC	1971-12-01			D	1971-12-01	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.16	U	1972-02-14 12:00 UTC	1972-02-14			D	1972-02-14	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.01	U	1972-05-30 12:00 UTC	1972-05-30			D	1972-05-30	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.04	U	1972-08-30 12:00 UTC	1972-08-30			D	1972-08-30	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.8	U	1972-11-16 12:00 UTC	1972-11-16			D	1972-11-16	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.89	U	1973-02-16 12:00 UTC	1973-02-16			D	1973-02-16	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.16	U	1973-05-22 12:00 UTC	1973-05-22			D	1973-05-22	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.54	U	1973-08-27 12:00 UTC	1973-08-27			D	1973-08-27	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.54	U	1973-11-20 12:00 UTC	1973-11-20			D	1973-11-20	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.53	U	1974-02-22 12:00 UTC	1974-02-22			D	1974-02-22	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.92	U	1974-11-18 12:00 UTC	1974-11-18			D	1974-11-18	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.86	U	1975-02-18 12:00 UTC	1975-02-18			D	1975-02-18	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.84	U	1975-08-26 12:00 UTC	1975-08-26			D	1975-08-26	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.24	U	1975-11-20 12:00 UTC	1975-11-20			D	1975-11-20	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.56	U	1976-02-19 12:00 UTC	1976-02-19			D	1976-02-19	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.83	U	1976-09-23 12:00 UTC	1976-09-23			D	1976-09-23	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.66	U	1976-12-15 12:00 UTC	1976-12-15			D	1976-12-15	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.65	U	1977-03-12 12:00 UTC	1977-03-12			D	1977-03-12	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.65	U	1977-03-18 12:00 UTC	1977-03-18			D	1977-03-18	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.45	U	1977-06-29 12:00 UTC	1977-06-29			D	1977-06-29	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.85	U	1977-09-15 12:00 UTC	1977-09-15			D	1977-09-15	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.48	U	1977-12-16 12:00 UTC	1977-12-16			D	1977-12-16	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.5	U	1978-03-23 12:00 UTC	1978-03-23			D	1978-03-23	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.72	U	1978-07-05 12:00 UTC	1978-07-05			D	1978-07-05	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.72	U	1978-09-14 12:00 UTC	1978-09-14			D	1978-09-14	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.1	U	1978-12-15 12:00 UTC	1978-12-15			D	1978-12-15	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		21.54	U	1979-06-26 12:00 UTC	1979-06-26			D	1979-06-26	P	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.57	U	1979-09-11 12:00 UTC	1979-09-11			D	1979-09-11	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		19.94	U	1980-03-25 12:00 UTC	1980-03-25			D	1980-03-25	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.6	U	1980-09-16 12:00 UTC	1980-09-16			D	1980-09-16	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.1	U	1980-12-30 12:00 UTC	1980-12-30			D	1980-12-30	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.17	U	1981-03-23 12:00 UTC	1981-03-23			D	1981-03-23	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		31.1	U	1981-09-30 12:00 UTC	1981-09-30			D	1981-09-30	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		20.02	U	1981-12-21 12:00 UTC	1981-12-21			D	1981-12-21	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		19.28	2	1982-03-30 12:00 UTC	1982-03-30			D	1982-03-30	Z	S	OWRD	S	N
HARN0001406		OWRD	HARN0001406		455.0	U	1989-05-30 12:00 UTC	1989-05-30			D	1989-05-30	Z	Z	OWRD	S	N
HARN0001406		OWRD	HARN0001406		23.74	2	1989-06-22 12:00 UTC	1989-06-22			D	1989-06-22	Z	S	OWRD	S	N
HARN0001406		OWRD	HARN0001406		24.0	2	1989-12-28 12:00 UTC	1989-12-28			D	1989-12-28	Z	S	OWRD	S	N
HARN0001406		OWRD	HARN0001406		19.2	2	1990-03-21 12:00 UTC	1990-03-21			D	1990-03-21	Z	S	OWRD	S	N
HARN0001407		OWRD	HARN0001407		23.42	U	1954-11-04 12:00 UTC	1954-11-04			D	1954-11-04	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		23.9	U	1955-11-07 12:00 UTC	1955-11-07			D	1955-11-07	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		23.1	U	1956-04-10 12:00 UTC	1956-04-10			D	1956-04-10	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		23.42	U	1956-07-17 12:00 UTC	1956-07-17			D	1956-07-17	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		23.42	U	1956-08-17 12:00 UTC	1956-08-17			D	1956-08-17	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		22.29	U	1957-04-17 12:00 UTC	1957-04-17			D	1957-04-17	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		11.99	U	1957-10-03 12:00 UTC	1957-10-03			D	1957-10-03	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		21.86	U	1958-05-06 12:00 UTC	1958-05-06			D	1958-05-06	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		21.13	U	1958-08-05 12:00 UTC	1958-08-05			D	1958-08-05	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		21.16	U	1958-09-14 12:00 UTC	1958-09-14			D	1958-09-14	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		21.38	U	1959-04-11 12:00 UTC	1959-04-11			D	1959-04-11	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		22.07	U	1959-08-27 12:00 UTC	1959-08-27			D	1959-08-27	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		22.43	U	1960-01-14 12:00 UTC	1960-01-14			D	1960-01-14	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		22.72	U	1960-08-07 12:00 UTC	1960-08-07			D	1960-08-07	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		22.73	U	1960-10-11 12:00 UTC	1960-10-11			D	1960-10-11	Z	Z	OWRD	S	N
HARN0001407		OWRD	HARN0001407		22.84	U	1961-01-11 12:00 UTC	1961-01-11			D	1961-01-11	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.25	U	1960-12-13 12:00 UTC	1960-12-13			D	1960-12-13	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		32.45	U	1961-05-10 12:00 UTC	1961-05-10			D	1961-05-10	P	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.71	U	1961-12-12 12:00 UTC	1961-12-12			D	1961-12-12	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.65	U	1962-04-19 12:00 UTC	1962-04-19			D	1962-04-19	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.69	U	1962-11-27 12:00 UTC	1962-11-27			D	1962-11-27	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.72	U	1963-02-26 12:00 UTC	1963-02-26			D	1963-02-26	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.81	U	1963-05-21 12:00 UTC	1963-05-21			D	1963-05-21	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.68	U	1963-11-21 12:00 UTC	1963-11-21			D	1963-11-21	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.82	U	1964-05-22 12:00 UTC	1964-05-22			D	1964-05-22	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.79	U	1964-08-27 12:00 UTC	1964-08-27			D	1964-08-27	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.77	U	1964-12-03 12:00 UTC	1964-12-03			D	1964-12-03	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.57	U	1965-03-04 12:00 UTC	1965-03-04			D	1965-03-04	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.56	U	1965-05-20 12:00 UTC	1965-05-20			D	1965-05-20	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.34	U	1965-12-02 12:00 UTC	1965-12-02			D	1965-12-02	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.26	U	1966-03-09 12:00 UTC	1966-03-09			D	1966-03-09	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.64	U	1966-11-16 12:00 UTC	1966-11-16			D	1966-11-16	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.51	U	1967-03-01 12:00 UTC	1967-03-01			D	1967-03-01	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.79	U	1967-08-23 12:00 UTC	1967-08-23			D	1967-08-23	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.63	U	1967-11-29 12:00 UTC	1967-11-29			D	1967-11-29	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		31.59	U	1968-02-28 12:00 UTC	1968-02-28			D	1968-02-28	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		32.23	U	1968-08-21 12:00 UTC	1968-08-21			D	1968-08-21	Z	Z	OWRD	S	N
HARN0001418		OWRD	HARN0001418		32.03	U	1968-12-11 12:00 UTC	1968-12-11			D	1968-12-11	Z	Z	OWRD	S	N
